player_id,short_name,long_name,player_positions,overall,age,dob,league_id,league_name,club_team_id,club_name,nationality_name,international_reputation,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,skill_dribbling,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,power_shot_power,power_jumping,power_stamina,power_strength,mentality_interceptions,mentality_positioning,mentality_vision,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
252371,J. Bellingham,Jude Victor William Bellingham,"CAM, CM",90,22,29-06-2003,53,La Liga,243,Real Madrid,England,5,66,88,75,90,91,89,91,81,80,83,91,86,85,94,80,82,91,90,90,77,79,77,14,11,10,5,8
239053,F. Valverde,Federico Santiago Valverde Dipetta,"CM, CDM, RB",89,26,22-07-1998,53,La Liga,243,Real Madrid,Uruguay,4,78,80,63,88,84,88,88,84,92,77,89,91,82,93,82,86,86,86,84,82,87,86,6,10,6,15,8
212622,J. Kimmich,Joshua Walter Kimmich,"CDM, RB, CM",89,30,08-02-1995,19,Bundesliga,21,FC Bayern München,Germany,4,92,68,72,89,82,92,86,75,70,83,89,78,77,92,69,85,78,86,86,82,86,85,8,15,7,15,15
235212,A. Hakimi,Achraf Hakimi Mouhأشرف حكيمي,"RB, RM",89,26,04-11-1998,16,Ligue 1,73,Paris Saint-Germain,Morocco,4,85,80,71,86,82,73,85,89,95,81,90,82,84,95,72,85,84,78,84,82,85,79,10,8,14,6,8
224232,N. Barella,Nicolò Barella,CM,87,28,07-02-1997,31,Serie A,44,Inter,Italy,4,79,77,60,89,84,87,87,82,78,91,91,80,75,89,66,85,84,85,88,80,85,80,11,5,13,14,11
208128,H. Çalhanoğlu,Hakan Çalhanoğlu,"CDM, CM",86,31,08-02-1994,31,Serie A,44,Inter,Türkiye,4,78,75,65,90,78,89,87,74,68,83,87,87,73,81,65,82,73,89,85,81,85,80,9,14,11,6,10
226268,F. Dimarco,Federico Dimarco,"LB, LM",85,27,10-11-1997,31,Serie A,44,Inter,Italy,3,87,74,69,84,79,83,86,83,78,84,83,81,81,84,72,80,83,80,78,81,81,79,9,8,12,7,7
239837,A. Mac Allister,Alexis Mac Allister,"CM, CDM",87,26,24-12-1998,13,Premier League,9,Liverpool,Argentina,4,79,79,65,88,84,87,86,68,64,82,89,88,72,87,69,80,78,86,86,78,83,74,7,10,14,15,10
231866,Rodri,Rodrigo Hernández Cascante,"CDM, CM",90,29,22-06-1996,13,Premier League,10,Manchester City,Spain,5,76,74,81,93,84,91,90,65,65,66,93,92,83,91,83,84,76,84,93,88,87,82,10,10,7,14,8
194765,A. Griezmann,Antoine Griezmann,"ST, LM, CAM",85,34,21-03-1991,53,La Liga,240,Atlético Madrid,France,4,82,86,79,86,86,83,90,80,75,88,87,85,84,77,70,59,87,86,88,45,63,64,14,8,14,13,14
232656,T. Hernández,Theo Bernard François Hernández,"LB, LM",84,27,06-10-1997,350,Pro League,605,Al Hilal,France,3,84,71,76,81,83,70,84,88,92,83,83,86,90,87,80,78,80,75,80,76,84,76,12,10,7,7,7
212198,Bruno Fernandes,Bruno Miguel Borges Fernandes,"CAM, CM",87,30,08-09-1994,13,Premier League,11,Manchester United,Portugal,4,85,80,63,90,82,90,87,68,66,78,90,86,69,95,61,63,86,92,85,62,71,66,12,14,15,8,14
246191,J. Alvarez,Julián Álvarez,ST,87,25,31-01-2000,53,La Liga,240,Atlético Madrid,Argentina,4,77,88,78,83,87,78,88,86,85,87,88,88,86,85,72,52,88,83,86,60,55,46,6,10,8,15,6
231281,T. Alexander-Arnold,Trent John Alexander-Arnold,"RB, RM",86,26,07-10-1998,53,La Liga,243,Real Madrid,England,4,93,64,69,87,79,91,85,72,79,73,85,85,75,89,68,84,79,88,82,78,82,79,14,15,14,6,7
244675,Sancet,Oihan Sancet Tirapu,"CAM, CM, ST",84,25,25-04-2000,53,La Liga,448,Athletic Club,Spain,3,75,85,82,84,85,80,85,74,77,84,84,83,88,86,80,71,85,84,85,67,70,60,15,11,6,15,7
210008,A. Rabiot,Adrien Rabiot-Provost,"CAM, CM",83,30,03-04-1995,31,Serie A,47,AC Milan,France,3,78,79,83,85,81,80,84,75,86,69,84,83,90,94,82,78,88,84,85,72,79,74,9,12,9,7,15
212616,R. De Paul,Rodrigo Javier de Paul,"CM, CDM, CAM",84,31,24-05-1994,39,Major League Soccer,112893,Inter Miami,Argentina,3,78,75,58,85,84,84,85,74,76,77,81,82,76,88,79,80,79,85,81,76,80,75,13,12,10,7,14
241096,S. Tonali,Sandro Tonali,"CDM, CM",86,25,08-05-2000,13,Premier League,13,Newcastle United,Italy,3,78,69,70,86,78,83,85,78,79,76,84,85,83,83,82,84,76,79,84,81,84,81,13,9,8,7,7
226161,Marcos Llorente,Marcos Llorente Moreno,"RB, CM, RM",84,30,30-01-1995,53,La Liga,240,Atlético Madrid,Spain,3,76,80,67,81,81,80,82,87,91,83,81,84,84,92,77,80,79,79,79,77,82,74,13,6,6,11,15
209658,L. Goretzka,Leon Christoph Goretzka,"CM, CDM, CAM",82,30,06-02-1995,19,Bundesliga,21,FC Bayern München,Germany,3,74,76,84,85,80,84,82,72,81,74,85,83,84,69,87,85,84,79,82,75,83,75,13,8,15,11,9
255253,Vitinha,Vítor Machado Ferreira,"CM, CDM, CAM",89,25,13-02-2000,16,Ligue 1,73,Paris Saint-Germain,Portugal,4,78,80,52,90,91,89,88,75,69,91,88,77,66,87,59,85,81,90,88,74,79,69,12,13,8,5,5
209331,M. Salah,Mohamed Salah Hamed Ghalyمحمد صلاح,"RM, RW",91,33,15-06-1992,13,Premier League,9,Liverpool,Egypt,5,86,94,59,88,90,81,90,88,89,86,94,83,79,88,75,55,93,89,93,38,43,41,14,14,9,11,14
204923,M. Sabitzer,Marcel Sabitzer,"CDM, CM",80,31,17-03-1994,19,Bundesliga,22,Borussia Dortmund,Austria,3,77,76,62,82,78,80,82,76,72,77,83,87,71,78,75,80,78,79,83,79,75,77,11,13,14,15,13
234378,D. Rice,Declan Rice,"CDM, CM",87,26,14-01-1999,13,Premier League,1,Arsenal,England,4,88,64,72,86,82,86,84,71,73,63,85,87,80,92,78,86,77,79,86,81,86,85,8,11,14,5,9
210514,João Cancelo,João Pedro Cavaco Cancelo,"RB, LB, RM",84,31,27-05-1994,350,Pro League,605,Al Hilal,Portugal,3,86,69,72,86,85,79,86,88,78,79,84,80,82,88,65,79,81,85,85,75,81,77,6,9,15,14,14
228702,F. de Jong,Frenkie de Jong,"CM, CDM",87,28,12-05-1997,53,La Liga,241,FC Barcelona,Netherlands,4,78,75,72,90,86,87,88,80,83,87,87,68,82,87,73,82,78,88,90,76,78,77,7,13,10,10,9
240638,T. Reijnders,Tijjani Martinus Jan Reijnders Lekatompessy,"CM, CDM, CAM",86,26,29-07-1998,13,Premier League,10,Manchester City,Netherlands,4,73,78,61,87,84,84,88,83,75,82,85,85,77,92,69,80,86,84,84,78,80,72,6,10,9,14,9
236772,D. Szoboszlai,Dominik Szoboszlai,"CAM, CM",83,24,25-10-2000,13,Premier League,9,Liverpool,Hungary,3,83,79,65,85,83,83,84,76,81,78,83,89,76,89,69,67,83,83,82,65,72,63,10,10,13,10,6
233419,Raphinha,Raphael Dias Belloli,"LM, LW",89,28,14-12-1996,53,La Liga,241,FC Barcelona,Brazil,4,86,87,74,85,88,80,88,90,91,88,87,83,82,91,65,56,89,87,85,49,54,38,8,7,13,8,14
246669,B. Saka,Bukayo Saka,"RW, RM",88,23,05-09-2001,13,Premier League,1,Arsenal,England,4,90,84,49,85,89,77,88,87,81,85,88,79,72,86,68,62,86,86,82,60,62,60,7,8,13,9,13
223848,S. Milinković-Savić,Sergej Milinković-SavićСергеј Милинковић-Савић,"CM, CDM, CAM",84,30,27-02-1995,350,Pro League,605,Al Hilal,Serbia,3,71,81,86,82,84,86,87,60,64,58,80,82,88,92,90,76,83,84,84,77,76,80,7,10,7,16,7
251854,Pedri,Pedro González López,"CM, CDM, CAM",89,22,25-11-2002,53,La Liga,241,FC Barcelona,Spain,4,76,77,50,90,91,88,91,79,76,89,87,68,72,90,73,87,86,91,90,74,85,79,12,7,11,8,8
247851,Bruno Guimarães,Bruno Guimarães Rodrigues Moura,"CM, CDM",86,27,16-11-1997,13,Premier League,13,Newcastle United,Brazil,4,76,73,66,88,86,88,86,66,66,73,85,76,75,90,76,82,77,86,88,78,82,81,7,11,15,11,11
